Outward_code,Year,mean,median,count,sd
OX12,2012,289118.28571428574,243500.0,301.0,187610.3820679213
OX12,2013,297895.29319371725,230000.0,382.0,246009.28071577245
OX12,2014,293932.933747412,250000.0,483.0,163013.87769089272
OX12,2015,334774.7901459854,289225.0,548.0,199294.79551532035
OX12,2016,352429.8804920914,305000.0,569.0,287125.24232021096
OX12,2017,368024.00966183573,320000.0,621.0,213683.13800843566
OX12,2018,390140.4682080925,320000.0,346.0,620639.7384218452
OX13,1995,109783.12426035503,89500.0,169.0,62597.55708684183
OX13,1996,112342.22872340426,89975.0,188.0,66479.76459523034
OX13,1997,127003.35267857143,110690.5,224.0,65229.43593941091
OX13,1998,149931.1967871486,135950.0,249.0,83026.89632085995
OX13,1999,159319.30543933055,133500.0,239.0,88094.37472385028
OX13,2000,199718.5922330097,158497.5,206.0,189316.17152771435
OX13,2001,218122.30869565217,183500.0,230.0,154369.8637168289
OX13,2002,230067.7207207207,198000.0,222.0,118433.44709727258
OX13,2003,284686.69005847955,246500.0,171.0,158721.31221195764
OX13,2004,330692.9293478261,250000.0,184.0,249002.61577402457
OX13,2005,292325.9090909091,250000.0,165.0,137749.45656711087
OX13,2006,340851.20737327187,290000.0,217.0,168864.3752960037
OX13,2007,386329.1957671958,321000.0,189.0,219148.06052874247
OX13,2008,347684.57446808513,295000.0,94.0,149378.53698994996
OX13,2009,381455.7522123894,328000.0,113.0,192074.02773877364
OX13,2010,429223.7132867133,330000.0,143.0,262116.39731009895
OX13,2011,396936.95652173914,325000.0,115.0,244753.34810237566
OX13,2012,392285.9344262295,318750.0,122.0,315025.09694449476
OX13,2013,561043.9072847682,333000.0,151.0,1063621.35886522
OX13,2014,459928.9797979798,362500.0,198.0,443229.93742615293
OX13,2015,496336.58267716534,410000.0,254.0,477936.6697168306
OX13,2016,499649.34210526315,439000.0,266.0,350232.67920716055
OX13,2017,526516.4934640523,411500.0,306.0,663664.9009139551
OX13,2018,513618.93710691825,427500.0,159.0,322894.36657611554
OX14,1995,77141.6372688478,67000.0,703.0,38055.05243884476
OX14,1996,84317.11073446328,69995.0,885.0,49461.30486987947
OX14,1997,86714.92008879023,75000.0,901.0,44298.15797392139
OX14,1998,107177.37295528899,88000.0,917.0,63878.42397478724
OX14,1999,113992.80468046805,94500.0,1111.0,67881.47184997889
OX14,2000,142691.7891566265,117975.0,996.0,89832.25742292244
OX14,2001,159544.44524886878,138500.0,1105.0,87046.97864914493
OX14,2002,185667.39516129033,160475.0,992.0,89746.832343725
OX14,2003,208834.34806629835,185000.0,905.0,98460.46065220507
OX14,2004,215731.326171875,189950.0,1024.0,97798.00506951452
OX14,2005,218181.18263090675,189995.0,783.0,91252.41931058255
OX14,2006,244119.65352112675,217000.0,1065.0,113097.8100753394
OX14,2007,263436.75477386935,232000.0,995.0,143482.36525481762
OX14,2008,263800.31212723657,227450.0,503.0,145944.94658798468
OX14,2009,242460.256993007,209750.0,572.0,144955.3664771593
OX14,2010,273018.50252951094,231500.0,593.0,150839.05109198845
OX14,2011,263849.6666666667,225000.0,579.0,148319.4059945713
OX14,2012,281470.74875207985,242000.0,601.0,182085.291682209
OX14,2013,282294.4047936085,240000.0,751.0,157956.2995025183
OX14,2014,303810.57692307694,250000.0,832.0,192667.38946995206
OX14,2015,371070.2545899633,285000.0,817.0,1182699.6737478878
OX14,2016,351223.60784313723,310000.0,816.0,208367.3059225381
OX14,2017,394279.4328732748,327500.0,797.0,398586.3741243641
OX14,2018,399319.1643286573,340000.0,499.0,505297.1348425493
OX15,1995,104420.91538461538,87475.0,390.0,70974.31244535242
OX15,1996,109656.63333333333,91250.0,390.0,66322.11332720442
OX15,1997,119379.09390862944,105000.0,394.0,67247.03047112597
OX15,1998,140460.82108626197,120000.0,313.0,94056.84571416721
OX15,1999,155671.40298507462,133250.0,402.0,94874.87513881257
OX15,2000,174072.8073654391,147000.0,353.0,100598.8826895088
OX15,2001,201948.90950226245,172000.0,442.0,126033.53253718365
OX15,2002,224853.72894736842,200000.0,380.0,121806.82022427135
OX15,2003,261862.51257861636,234972.5,318.0,144842.04966539485
OX15,2004,298434.8143712575,249995.0,334.0,177412.19065137312
OX15,2005,296045.94476744183,250000.0,344.0,170906.95882337974
OX15,2006,324538.61855670105,275000.0,388.0,185293.86922577964
OX15,2007,334329.5,280000.0,320.0,183967.25271508528
OX15,2008,316540.115942029,280000.0,207.0,156773.39312627734
OX15,2009,301395.5684647303,245000.0,241.0,192043.51190714477
OX15,2010,340474.85130111524,272500.0,269.0,193959.5352754893
OX15,2011,380607.11740890687,317500.0,247.0,227902.07023636877
OX15,2012,332656.73799126636,270000.0,229.0,247954.22571738213
OX15,2013,347875.27142857143,295000.0,280.0,214833.4946628804
OX15,2014,369495.213592233,290000.0,412.0,412468.1479592131
OX15,2015,353007.7025171625,294995.0,437.0,193225.95576599424
OX15,2016,379137.34095238097,325000.0,525.0,261618.03869849347
OX15,2017,420926.3190578158,349950.0,467.0,415512.58365449094
OX15,2018,432277.0201612903,368750.0,248.0,264604.66242697375
OX16,1995,55857.11403508772,46500.0,798.0,39502.23832793169
OX16,1996,54750.39191919192,47997.5,990.0,26673.85435389789
OX16,1997,61365.5768321513,56000.0,1269.0,28386.168491662163
OX16,1998,66768.93573264782,59950.0,1167.0,26778.6512277635
OX16,1999,76810.64069591528,68625.0,1322.0,33151.7334582774
OX16,2000,91567.48906560637,83000.0,1006.0,37376.430638984595
OX16,2001,102378.75496688741,90750.0,1208.0,47814.45678006511
OX16,2002,121389.0064777328,110000.0,1235.0,52415.77620545532
OX16,2003,146874.7511071745,133000.0,1129.0,66443.6103062137
OX16,2004,234289.3986313088,146000.0,1169.0,2703045.2369952477
OX16,2005,163343.62085691188,153500.0,1237.0,54723.269965093255
OX16,2006,174283.40123934933,160000.0,1291.0,65135.36491542238
OX16,2007,176056.4762979684,165000.0,1329.0,54097.34634758461
OX16,2008,175722.4705882353,160000.0,544.0,68758.47436761476
OX16,2009,164028.2668863262,150000.0,607.0,55322.214632664974
OX16,2010,175900.6660988075,160000.0,587.0,68636.34327975707
OX16,2011,176011.88868274583,158000.0,539.0,72123.88993247182
OX16,2012,177067.52205882352,164000.0,544.0,63795.255000867124
OX16,2013,191210.11382113822,174725.0,738.0,210322.94855774136
OX16,2014,224143.42509135202,185000.0,821.0,613288.7284298606
OX16,2015,257720.31323877067,193000.0,846.0,549630.5531711428
OX16,2016,265218.4337997847,217000.0,929.0,493892.96983693267
OX16,2017,306924.37641025643,240000.0,975.0,655869.0575452048
OX16,2018,540170.6360424028,248500.0,566.0,3632604.250981287
OX17,1995,94413.18466898955,70000.0,287.0,63535.471646088794
OX17,1996,96834.47978436657,77500.0,371.0,62594.4639637542
OX17,1997,127861.15483870968,99975.0,310.0,81145.91359862724
OX17,1998,138671.69679300292,98000.0,343.0,112662.56651130242
OX17,1999,143243.2447368421,122000.0,380.0,83792.68331035186
OX17,2000,166019.80844155845,137250.0,308.0,99335.54677705956
OX17,2001,180116.6575,153500.0,400.0,96838.10447072942
OX17,2002,222077.94520547945,184000.0,365.0,136478.29449259277
OX17,2003,244241.08040201006,206000.0,398.0,138733.5460511553
OX17,2004,266905.46428571426,217000.0,336.0,174984.66270090063
OX17,2005,261053.9609929078,225000.0,282.0,129641.24135330085
OX17,2006,292365.7744565217,249450.0,368.0,167664.12978175192
OX17,2007,306368.12612612615,250000.0,333.0,150749.7874721943
OX17,2008,333096.83240223466,265000.0,179.0,236759.0148908703
OX17,2009,270600.13636363635,223750.0,220.0,166086.2473799609
OX17,2010,320053.41,247750.0,200.0,212048.14929418123
OX17,2011,304597.95475113124,242500.0,221.0,195700.65052162923
OX17,2012,309930.7488584475,248000.0,219.0,179910.43651606195
OX17,2013,315834.2269503546,250000.0,282.0,211528.42598461418
OX17,2014,336748.7664041995,285000.0,381.0,196770.53264464793
OX17,2015,363502.936746988,315000.0,332.0,203913.40802745314
OX17,2016,412439.6055900621,348750.0,322.0,220419.83305568414
OX17,2017,440093.152173913,360000.0,322.0,417528.3015941384
OX17,2018,450840.7784431138,365000.0,167.0,532129.2449134982
OX18,1995,85640.02717391304,67000.0,368.0,57856.40835332717
OX18,1996,88885.54421768707,71000.0,441.0,53657.1486218368
OX18,1997,99293.97550111359,76500.0,449.0,67520.7706159598
OX18,1998,109720.4882629108,86725.0,426.0,74035.94804434243
OX18,1999,124054.57173447538,99950.0,467.0,86728.72348840254
OX18,2000,150344.9311827957,119000.0,465.0,107783.83821615987
OX18,2001,159448.26408450704,130000.0,568.0,107513.79280842806
OX18,2002,181619.25289256198,149950.0,605.0,106679.66481149026
OX18,2003,212025.71522094926,177000.0,611.0,132356.68726000728
OX18,2004,227771.115942029,184997.5,690.0,187063.0439847795
OX18,2005,225687.61214165261,185000.0,593.0,139468.377226054
OX18,2006,236961.3103896104,195250.0,770.0,143227.34155073733
OX18,2007,248224.75691411935,207500.0,687.0,146826.61735145093
OX18,2008,245109.74631268438,188000.0,339.0,180139.07819326728
OX18,2009,250250.6891025641,195000.0,312.0,161154.25480094046
OX18,2010,264288.7014084507,213000.0,355.0,181799.02370321375
OX18,2011,276483.12420382164,215000.0,314.0,208828.39509141032
OX18,2012,282722.0855457227,210000.0,339.0,293956.70249710575
OX18,2013,293999.61,215000.0,400.0,496527.20586345444
OX18,2014,295820.0649895178,241000.0,477.0,205292.434083639
OX18,2015,324962.170212766,253000.0,470.0,290330.9217973118
OX18,2016,340168.8964143426,282000.0,502.0,215085.6673906828
OX18,2017,364320.0679824561,302500.0,456.0,244419.00981858274
OX18,2018,367814.4478114478,302000.0,297.0,225559.4567779659
OX2,1995,128779.54850746269,100000.0,536.0,78422.50163825035
OX2,1996,118975.04166666667,93000.0,672.0,75149.37648597463
OX2,1997,145367.42357512953,119587.5,772.0,92818.35685668659
OX2,1998,167984.84724005134,135000.0,779.0,118091.61035390258
OX2,1999,183631.75540540542,150000.0,740.0,137078.66201137617
OX2,2000,229569.6156202144,185000.0,653.0,160150.85419827257
OX2,2001,264106.4317386231,217500.0,857.0,193945.41548061618
OX2,2002,301067.1633605601,248000.0,857.0,193841.96273251643
OX2,2003,329649.9739130435,275000.0,690.0,182134.52032306843
OX2,2004,360019.562005277,288747.5,758.0,234497.14528418906
OX2,2005,369435.986196319,285000.0,652.0,267829.54426545097
OX2,2006,381601.66517357226,296000.0,893.0,272941.8834513857
OX2,2007,412650.47972027975,335000.0,715.0,286478.87981244706
OX2,2008,463485.78873239434,365000.0,497.0,357205.2352490431
OX2,2009,389228.3844856661,297500.0,593.0,279164.41600679106
OX2,2010,468092.6438152012,364000.0,671.0,344361.7824401077
OX2,2011,530839.4956063268,385000.0,569.0,502813.06466166733
OX2,2012,538173.8364312268,374750.0,538.0,547957.0721863214
OX2,2013,558312.3925233645,395000.0,642.0,696255.8401474721
OX2,2014,632643.9573820395,405000.0,657.0,741023.4483722134
OX2,2015,661875.0972644377,474350.0,658.0,571620.5436501998
OX2,2016,697202.6821305841,491000.0,582.0,797614.2088239113
OX2,2017,801313.1387832699,510000.0,526.0,1305767.3703087815
OX2,2018,760362.009118541,557500.0,329.0,724265.8287615458
OX20,1995,101974.31168831169,82000.0,77.0,65552.57069435505
OX20,1996,105834.12244897959,88500.0,98.0,62397.21514573878
OX20,1997,109866.20967741935,94000.0,124.0,47782.40343257207
OX20,1998,126215.21052631579,109000.0,95.0,59433.36806751594
OX20,1999,143445.52525252526,124950.0,99.0,64310.100682733624
OX20,2000,158297.52525252526,135000.0,99.0,71062.02564637594
OX20,2001,201821.29464285713,168750.0,112.0,119222.58586386034
OX20,2002,211906.81553398058,187750.0,103.0,90440.0068469991
OX20,2003,288364.9537037037,211750.0,108.0,564354.2419398994
OX20,2004,296579.0,249950.0,100.0,167611.15551637768
OX20,2005,304172.5977011494,269000.0,87.0,141828.59163805423
OX20,2006,313127.61904761905,280000.0,105.0,146308.54449208337
OX20,2007,330046.82692307694,294250.0,104.0,154250.01503053802
OX20,2008,323266.0833333333,292000.0,60.0,118181.32966519549
OX20,2009,361322.7848101266,310000.0,79.0,208054.17575987213
OX20,2010,325620.58407079644,280000.0,113.0,179808.41076638876
OX20,2011,321295.97826086957,282500.0,92.0,138979.8979519944
OX20,2012,349153.58252427186,301000.0,103.0,165360.21750032678
OX20,2013,387564.4864864865,325000.0,111.0,198284.65977362695
OX20,2014,414147.41237113404,370000.0,97.0,246205.4757580441
OX20,2015,504152.8301886792,385000.0,106.0,397673.2714793095
OX20,2016,460011.5789473684,420000.0,95.0,229425.77514453753
OX20,2017,521369.8547008547,440000.0,117.0,412118.30434989027
OX20,2018,555780.3448275862,419680.0,58.0,429075.191978992
OX25,1995,109841.91954022988,87000.0,87.0,87215.5773269328
OX25,1996,116011.05504587156,100000.0,109.0,64215.42261344129
OX25,1997,106453.73125,74475.0,160.0,130966.98418633768
OX25,1998,125998.984375,105000.0,192.0,76291.52726498427
OX25,1999,171542.96913580247,142475.0,162.0,125065.07706345219
OX25,2000,205252.0564516129,171475.0,124.0,123862.63089231511
OX25,2001,184434.45977011495,169975.0,174.0,86408.85436877958
OX25,2002,227900.6282722513,168000.0,191.0,237991.45776990667
OX25,2003,215465.22314049586,171225.0,242.0,116696.39048203273
OX25,2004,299594.0,250000.0,150.0,167081.23269674275
OX25,2005,301852.2131147541,240000.0,122.0,226123.50191477695
OX25,2006,295283.5,245250.0,200.0,167982.5196827181
OX25,2007,313226.86363636365,266500.0,176.0,167404.77434875755
OX25,2008,294907.0416666667,249950.0,96.0,184928.5057590417
OX25,2009,272289.7403846154,225000.0,104.0,163071.1602561927
OX25,2010,326761.9791666667,269000.0,96.0,223646.14446472446
OX25,2011,354900.3448275862,250000.0,87.0,263193.4382684229
OX25,2012,341295.8085106383,286250.0,94.0,198502.53257761316
OX25,2013,461770.77966101695,270000.0,118.0,1418084.4152598993
OX25,2014,368214.8202247191,285500.0,178.0,406558.6148678527
OX25,2015,380045.6126126126,345000.0,222.0,168903.61200586427
OX25,2016,362729.7913669065,328995.0,278.0,205038.01970417346
OX25,2017,820663.8406374502,374995.0,251.0,5830233.80622664
OX25,2018,383285.5128205128,325000.0,117.0,258550.37843931705
OX26,1995,67283.87010309278,59625.0,970.0,26924.087833409092
OX26,1996,67461.2537444934,59995.0,1135.0,26806.453673562264
OX26,1997,74351.67895683453,65000.0,1112.0,30474.91596097407
OX26,1998,83322.60657370518,71500.0,1004.0,43768.80006614189
OX26,1999,102338.57945736434,92500.0,1548.0,44206.26210870227
OX26,2000,120600.51233671988,108500.0,1378.0,54333.09637847665
OX26,2001,127004.33333333333,116500.0,1467.0,51258.93960024276
OX26,2002,150949.20606060605,138500.0,1320.0,54086.39844514706
OX26,2003,165580.98255280073,152500.0,1089.0,58061.66972420252
OX26,2004,182852.64403829418,169000.0,1149.0,63192.180226208744
OX26,2005,185556.04297328688,169000.0,861.0,67180.19770266443
OX26,2006,198493.27871939735,179995.0,1062.0,67693.21455554357
OX26,2007,219083.45238095237,196000.0,924.0,77318.05848164082
OX26,2008,205884.35828877005,191500.0,374.0,68069.6121529186
OX26,2009,201530.55717255716,185000.0,481.0,64390.101973483324
OX26,2010,217225.4935897436,193500.0,468.0,84932.44253588439
OX26,2011,211444.88766519824,194355.0,454.0,69298.50032632324
OX26,2012,221193.71891891892,205000.0,555.0,79860.23053939507
OX26,2013,247424.75507246377,222500.0,690.0,138202.715609162
OX26,2014,271197.1448275862,249995.0,870.0,107298.15892446456
OX26,2015,304651.50713359274,275000.0,771.0,210997.8522637622
OX26,2016,345966.7509113001,302500.0,823.0,385023.6573621457
OX26,2017,340170.8362779741,299950.0,849.0,347573.5597897314
OX26,2018,344901.4648187633,299950.0,469.0,402064.59649229294
OX27,1995,95510.88541666667,78750.0,96.0,53112.16494113283
OX27,1996,112331.53636363636,105000.0,110.0,64598.75761092324
OX27,1997,88765.9303030303,76000.0,330.0,43729.438076408085
OX27,1998,113606.63580246913,90000.0,162.0,65036.8953095093
OX27,1999,156541.72611464967,126950.0,157.0,96492.94103161598
OX27,2000,157952.25190839695,135000.0,131.0,102240.71140284154
OX27,2001,182400.79245283018,150000.0,159.0,143940.84052049925
OX27,2002,207700.2258064516,188000.0,155.0,100328.89908854183
OX27,2003,240802.112,210000.0,125.0,164319.16162383967
OX27,2004,260126.4492753623,237250.0,138.0,113804.32354749642
OX27,2005,283309.1544117647,240000.0,136.0,153268.7623975358
OX27,2006,290931.09352517984,248000.0,139.0,162918.74445411641
OX27,2007,324263.2792207792,284500.0,154.0,154126.043781357
OX27,2008,289480.4347826087,250000.0,46.0,130927.47715954171
OX27,2009,268300.42647058825,219500.0,68.0,143205.24648192793
OX27,2010,331015.243902439,300000.0,82.0,175725.8793466745
OX27,2011,321466.1971830986,250000.0,71.0,208524.54271014448
OX27,2012,285713.40206185565,250000.0,97.0,135051.55005656328
OX27,2013,293381.8181818182,230000.0,132.0,326869.137579571
OX27,2014,340198.77976190473,275000.0,168.0,205789.345911948
OX27,2015,365129.2594936709,287000.0,158.0,251622.81566959043
OX27,2016,392792.13265306124,335000.0,196.0,253960.1964737535
OX27,2017,437506.376,355000.0,125.0,449415.16131203616
OX27,2018,396347.1153846154,337500.0,104.0,275390.7689496257
OX28,1995,72995.97701149425,64750.0,435.0,26853.41393136179
OX28,1996,76258.8777969019,67500.0,581.0,28800.758069235384
OX28,1997,87083.08503401361,75500.0,588.0,41011.890910824186
OX28,1998,93209.28985507246,83000.0,621.0,36906.63348684052
OX28,1999,104560.7867768595,95000.0,605.0,39164.34951677368
OX28,2000,124358.33879781421,114000.0,549.0,52602.55487066672
OX28,2001,139986.7202614379,128995.0,765.0,53562.427903879514
OX28,2002,165932.05541871922,148500.0,812.0,63546.013286804555
OX28,2003,194707.79057591624,180000.0,764.0,73823.5225980117
OX28,2004,204375.92936288088,186000.0,722.0,78073.17367785377
OX28,2005,207983.2530120482,187500.0,747.0,75936.29539055972
OX28,2006,218507.0071868583,199997.5,974.0,85431.65098974411
OX28,2007,230880.34137055837,212997.5,788.0,94929.80543102906
OX28,2008,216972.38028169013,205000.0,497.0,89195.40737075268
OX28,2009,200756.39679358716,180000.0,499.0,87088.25705089931
OX28,2010,210329.70485436893,194950.0,515.0,85858.06172893994
OX28,2011,229312.48577680526,212500.0,457.0,97290.97428754906
OX28,2012,235965.13819095478,220000.0,398.0,106250.34829128155
OX28,2013,240101.5029469548,220000.0,509.0,110492.4400205523
OX28,2014,260756.56821589207,240000.0,667.0,116179.21304917762
OX28,2015,298620.4776119403,271000.0,603.0,211947.11909660295
OX28,2016,410608.6566164154,292595.0,597.0,1713315.8569802726
OX28,2017,351754.91725352115,307000.0,568.0,396172.0256770447
OX28,2018,322753.04885993485,295000.0,307.0,181807.55926552077
OX29,1995,100019.76173285198,84000.0,277.0,53652.26479951187
OX29,1996,98423.97391304348,87000.0,460.0,40918.570141305056
OX29,1997,124918.0506329114,99995.0,395.0,67110.13578970892
OX29,1998,138688.20899470898,116500.0,378.0,84585.20472890328
OX29,1999,147611.09395973154,123000.0,447.0,80216.5905754924
OX29,2000,189476.17647058822,154000.0,357.0,117071.38393576158
OX29,2001,198709.9796437659,160000.0,393.0,114985.17074474669
